time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-04-07 02:00:00,15.4,30.2,4.9,61.0,5.5,166.0,69,25.1,88,23.0,28.0,18.1,238,41.8,0.0,1006.6,22,0.0
2026-04-07 03:00:00,14.7,28.9,4.0,62.0,5.2,151.0,68,25.0,89,23.1,28.2,15.5,243,38.2,0.1,1006.1,30,0.0
2026-04-07 04:00:00,14.4,29.3,3.4,64.0,5.1,144.0,67,24.8,91,23.1,28.3,14.1,249,32.4,0.0,1005.7,27,0.0
2026-04-07 05:00:00,15.3,37.0,4.2,66.0,5.6,161.0,67,24.9,88,22.6,27.6,17.5,255,30.2,0.1,1005.8,0,0.0
2026-04-07 06:00:00,15.8,38.0,5.8,66.0,6.6,228.0,66,24.9,84,22.0,27.0,18.5,251,39.6,0.0,1005.9,0,0.0
2026-04-07 07:00:00,17.7,43.2,8.0,66.0,8.0,318.0,66,25.0,82,21.6,27.0,18.5,249,39.6,0.0,1006.0,0,22.0
2026-04-07 08:00:00,21.2,59.0,9.0,72.0,9.2,370.0,65,25.7,81,22.2,28.5,15.8,255,39.6,0.0,1006.8,0,181.0
2026-04-07 09:00:00,24.0,65.0,7.7,88.0,9.8,343.0,65,26.9,67,20.2,28.3,17.7,265,42.1,0.0,1007.3,0,402.0
2026-04-07 10:00:00,25.4,62.4,5.2,109.0,10.2,278.0,65,27.8,60,19.1,28.7,19.6,263,47.5,0.0,1007.4,0,618.0
2026-04-07 11:00:00,25.8,61.7,3.4,125.0,10.5,229.0,65,28.8,53,18.2,29.9,21.5,264,49.7,0.0,1007.7,0,793.0
2026-04-07 12:00:00,27.4,69.2,2.8,133.0,10.7,219.0,65,29.1,52,18.3,30.9,20.5,264,52.9,0.0,1007.5,0,902.0
2026-04-07 13:00:00,29.3,80.3,2.8,137.0,10.7,227.0,66,29.2,52,18.4,31.5,19.2,262,50.8,0.0,1006.7,5,937.0
2026-04-07 14:00:00,31.0,88.9,3.3,138.0,10.9,241.0,66,29.0,54,18.8,31.3,18.6,258,48.2,0.0,1005.9,0,886.0
2026-04-07 15:00:00,31.4,91.0,3.8,137.0,11.3,260.0,67,28.9,51,17.8,30.4,18.3,256,47.2,0.0,1005.1,0,814.0
2026-04-07 16:00:00,31.0,85.9,4.8,132.0,11.7,286.0,67,28.5,51,17.4,29.0,17.9,260,46.4,0.0,1004.6,0,653.0
2026-04-07 17:00:00,27.9,72.6,7.3,124.0,11.6,316.0,79,27.5,58,18.5,28.2,17.5,253,44.3,0.0,1004.5,0,444.0
2026-04-07 18:00:00,24.3,52.4,11.9,109.0,11.5,350.0,87,26.5,67,19.9,27.8,17.3,246,42.1,0.0,1004.4,0,216.0
2026-04-07 19:00:00,22.6,38.9,18.3,88.0,11.4,388.0,87,25.6,72,20.1,27.1,16.9,243,41.0,0.0,1004.4,0,37.0
2026-04-07 20:00:00,23.4,36.9,22.7,73.0,11.2,424.0,79,25.4,74,20.4,26.9,17.3,242,36.4,0.0,1004.7,0,0.0
2026-04-07 21:00:00,23.9,35.9,23.6,69.0,11.1,469.0,71,25.0,82,21.8,27.6,15.1,250,36.0,0.0,1005.1,0,0.0
2026-04-07 22:00:00,23.9,35.2,22.6,70.0,10.9,513.0,71,24.6,85,22.0,28.0,11.0,268,30.6,0.0,1005.7,0,0.0
2026-04-07 23:00:00,23.7,34.5,20.9,74.0,10.5,522.0,72,24.8,85,22.1,28.1,11.2,267,21.6,0.0,1005.8,2,0.0
2026-04-08 00:00:00,23.2,33.4,18.4,79.0,9.7,465.0,73,24.6,83,21.6,27.8,10.3,275,23.0,0.0,1006.2,0,0.0
2026-04-08 01:00:00,22.6,32.0,15.2,86.0,8.8,373.0,73,24.1,84,21.3,27.5,7.7,269,21.2,0.0,1005.8,0,0.0
2026-04-08 02:00:00,22.1,30.7,12.4,93.0,8.0,299.0,74,23.6,88,21.5,26.9,9.3,262,17.6,0.0,1005.2,13,0.0
2026-04-08 03:00:00,21.7,30.0,10.2,98.0,7.3,243.0,74,23.5,90,21.6,26.7,10.2,261,19.8,0.0,1005.0,3,0.0
2026-04-08 04:00:00,21.5,29.6,8.4,103.0,6.8,206.0,75,23.4,89,21.5,26.4,10.5,254,20.9,0.0,1004.7,0,0.0
2026-04-08 05:00:00,21.2,29.1,6.4,115.0,7.0,247.0,76,23.2,89,21.2,26.5,8.3,275,20.5,0.0,1004.5,0,0.0
2026-04-08 06:00:00,21.7,28.9,9.8,112.0,8.3,445.0,76,23.2,89,21.2,26.6,7.3,281,15.8,0.0,1005.0,2,0.0
2026-04-08 07:00:00,24.2,31.5,14.2,110.0,10.4,721.0,77,23.4,89,21.4,27.1,6.1,267,13.7,0.0,1005.7,0,23.0
2026-04-08 08:00:00,25.1,35.6,16.7,113.0,13.6,895.0,77,24.7,82,21.4,28.8,2.9,277,11.5,0.0,1006.6,0,182.0
2026-04-08 09:00:00,26.3,45.8,15.2,128.0,19.3,872.0,78,26.2,69,20.1,29.7,2.6,254,11.9,0.0,1007.3,0,404.0
2026-04-08 10:00:00,30.3,64.3,11.7,148.0,26.3,747.0,78,27.8,59,19.0,31.2,2.7,208,13.7,0.0,1007.7,0,620.0
2026-04-08 11:00:00,35.7,85.9,8.6,167.0,31.0,628.0,78,28.5,57,19.1,32.6,6.1,180,20.2,0.0,1008.0,2,792.0
2026-04-08 12:00:00,40.2,105.2,6.6,184.0,31.8,545.0,79,28.9,59,20.2,33.5,9.5,191,28.4,0.0,1007.9,1,899.0
2026-04-08 13:00:00,41.7,115.5,5.1,198.0,30.3,468.0,96,29.0,60,20.4,33.5,12.0,198,34.6,0.0,1007.5,17,939.0
2026-04-08 14:00:00,41.2,116.2,4.8,203.0,28.3,415.0,113,28.8,58,19.8,32.1,12.9,199,36.4,0.0,1007.0,26,810.0
2026-04-08 15:00:00,39.2,106.6,5.8,192.0,26.1,390.0,133,28.5,59,19.8,30.9,13.9,205,37.8,0.0,1006.4,7,682.0
2026-04-08 16:00:00,36.9,97.8,7.9,171.0,23.3,390.0,150,28.3,60,19.9,30.5,13.0,213,37.4,0.0,1005.8,7,616.0
2026-04-08 17:00:00,32.1,80.6,9.8,139.0,18.6,419.0,159,27.6,64,20.1,29.8,11.9,215,34.9,0.0,1005.5,4,416.0
2026-04-08 18:00:00,30.7,72.4,16.7,122.0,17.0,498.0,161,26.7,72,21.2,29.4,12.1,223,31.7,0.0,1005.7,0,209.0
2026-04-08 19:00:00,30.3,57.0,26.2,98.0,14.9,606.0,157,25.7,80,22.0,29.2,9.7,227,29.5,0.0,1006.2,0,36.0
2026-04-08 20:00:00,31.3,56.1,33.3,80.0,13.2,687.0,145,25.1,84,22.1,28.8,9.2,223,23.4,0.0,1006.7,0,0.0
2026-04-08 21:00:00,32.1,55.9,35.8,74.0,12.6,712.0,122,24.8,85,22.1,28.5,8.2,237,21.2,0.0,1007.3,0,0.0
2026-04-08 22:00:00,33.4,56.0,35.9,73.0,12.6,709.0,96,24.4,87,22.0,28.5,5.6,237,16.9,0.0,1007.8,0,0.0
2026-04-08 23:00:00,34.9,56.9,35.2,73.0,12.5,704.0,87,24.4,89,22.5,28.8,5.4,233,11.9,0.0,1008.3,0,0.0
2026-04-09 00:00:00,36.0,57.5,34.1,71.0,11.9,707.0,88,24.2,90,22.5,28.7,4.7,270,11.5,0.0,1008.5,1,0.0
2026-04-09 01:00:00,39.0,63.3,32.2,70.0,11.3,708.0,89,23.6,93,22.4,27.9,5.9,308,11.5,0.0,1008.5,16,0.0
2026-04-09 02:00:00,41.4,66.1,30.3,68.0,11.2,702.0,91,23.0,95,22.2,27.2,5.6,338,11.9,0.0,1008.3,23,0.0
2026-04-09 03:00:00,40.5,65.2,27.7,65.0,11.7,667.0,93,22.5,97,22.0,26.8,4.2,329,11.5,0.0,1008.1,36,0.0
2026-04-09 04:00:00,39.9,66.1,25.0,61.0,12.7,625.0,94,22.1,99,22.0,26.7,2.5,330,7.9,0.0,1008.3,100,0.0
2026-04-09 05:00:00,43.3,71.9,22.8,66.0,12.4,640.0,96,22.1,99,22.0,26.6,2.6,34,6.5,0.0,1008.7,100,0.0
2026-04-09 06:00:00,50.1,81.0,27.2,66.0,14.1,773.0,98,21.9,99,21.7,26.0,4.3,57,11.2,0.0,1009.4,100,0.0
2026-04-09 07:00:00,58.9,90.8,32.9,68.0,16.7,962.0,100,21.6,98,21.4,25.8,3.3,49,11.5,0.0,1010.3,93,18.0
2026-04-09 08:00:00,45.6,78.2,35.0,79.0,20.4,1084.0,104,22.8,89,20.9,26.9,0.8,117,9.4,0.0,1010.8,11,158.0
2026-04-09 09:00:00,43.5,92.4,30.1,108.0,26.7,1087.0,106,25.0,72,19.8,28.6,1.4,113,10.1,0.0,1011.3,0,403.0
2026-04-09 10:00:00,44.9,112.2,21.6,146.0,34.0,1024.0,108,27.7,56,18.2,30.5,4.6,138,17.3,0.0,1011.6,0,620.0
2026-04-09 11:00:00,47.1,124.3,14.3,176.0,37.9,926.0,109,29.0,55,19.1,32.9,6.9,163,22.3,0.0,1011.9,0,790.0
2026-04-09 12:00:00,46.9,122.5,9.8,191.0,35.7,780.0,111,29.7,56,20.1,34.4,8.7,185,26.6,0.0,1011.7,0,901.0
2026-04-09 13:00:00,43.4,109.4,6.6,198.0,30.1,600.0,111,30.0,56,20.4,34.7,11.0,191,32.0,0.0,1011.2,11,940.0
2026-04-09 14:00:00,40.0,96.2,5.1,196.0,25.0,462.0,112,30.1,55,20.0,34.1,11.7,200,33.5,0.0,1010.2,31,861.0
2026-04-09 15:00:00,37.5,87.3,5.5,183.0,21.8,399.0,114,29.5,57,20.0,32.0,13.5,213,36.0,0.0,1009.7,10,668.0
2026-04-09 16:00:00,35.0,82.0,7.6,160.0,19.0,378.0,138,28.2,61,20.0,30.1,15.3,216,39.6,0.0,1009.5,6,595.0
2026-04-09 17:00:00,31.9,75.2,10.8,134.0,15.0,379.0,154,27.5,66,20.5,29.4,15.1,216,39.6,0.0,1009.4,7,420.0
2026-04-09 18:00:00,32.7,74.3,15.2,122.0,14.3,400.0,158,26.9,65,19.8,28.8,12.5,217,37.8,0.0,1010.0,2,203.0
2026-04-09 19:00:00,33.1,68.0,21.3,104.0,13.4,444.0,154,26.1,74,21.2,29.1,10.8,232,30.6,0.0,1010.7,9,36.0
2026-04-09 20:00:00,34.1,73.6,26.3,89.0,12.9,498.0,140,25.6,77,21.3,29.0,8.2,237,25.6,0.0,1011.2,0,0.0
2026-04-09 21:00:00,35.4,68.9,29.5,79.0,13.2,572.0,119,25.3,80,21.6,29.1,6.5,275,19.4,0.0,1012.2,96,0.0
2026-04-09 22:00:00,36.0,65.2,31.6,71.0,13.9,658.0,112,25.0,82,21.7,28.6,7.4,296,16.6,0.0,1012.9,2,0.0
2026-04-09 23:00:00,35.7,63.3,32.1,66.0,14.3,714.0,112,24.6,86,22.0,28.3,8.3,314,17.6,0.0,1013.3,100,0.0
2026-04-10 00:00:00,35.0,62.2,30.1,63.0,14.1,731.0,112,24.8,86,22.2,28.8,6.6,319,17.6,0.0,1012.9,27,0.0
2026-04-10 01:00:00,34.3,60.5,26.4,62.0,13.5,720.0,112,24.2,88,22.2,28.1,8.0,320,17.3,0.0,1012.8,45,0.0
2026-04-10 02:00:00,33.3,58.8,23.1,62.0,13.2,669.0,112,23.9,89,22.0,27.9,6.1,336,17.3,0.0,1012.1,100,0.0
2026-04-10 03:00:00,32.2,59.1,20.0,62.0,13.1,507.0,111,24.0,87,21.6,28.2,3.5,21,12.6,0.0,1011.3,100,0.0
2026-04-10 04:00:00,31.4,60.1,17.3,61.0,13.2,306.0,110,24.0,86,21.5,28.1,3.4,342,7.2,0.0,1011.2,80,0.0
2026-04-10 05:00:00,31.7,61.9,19.7,58.0,14.1,269.0,109,23.9,84,21.0,27.5,5.8,344,13.0,0.0,1011.4,41,0.0
2026-04-10 06:00:00,31.2,65.4,26.4,55.0,14.5,579.0,108,23.9,81,20.5,27.1,6.0,344,13.0,0.0,1012.1,0,0.0
2026-04-10 07:00:00,34.2,69.6,35.1,52.0,15.3,1054.0,106,24.0,78,19.9,26.9,5.6,345,11.5,0.0,1012.9,0,25.0
2026-04-10 08:00:00,38.3,72.6,38.5,61.0,18.1,1344.0,104,26.0,65,18.9,28.8,3.2,27,11.5,0.0,1013.8,0,183.0
2026-04-10 09:00:00,35.2,86.6,31.3,92.0,25.3,1269.0,103,28.9,46,16.2,30.6,2.8,75,12.2,0.0,1014.0,1,402.0
2026-04-10 10:00:00,32.2,81.3,18.8,135.0,34.5,1010.0,102,30.9,36,14.1,31.7,5.6,153,18.7,0.0,1014.4,2,611.0
2026-04-10 11:00:00,31.5,78.7,9.0,168.0,39.3,764.0,101,31.5,36,14.8,33.0,9.4,177,28.1,0.0,1014.4,2,782.0
2026-04-10 12:00:00,28.6,69.6,5.1,183.0,35.8,580.0,99,31.8,35,14.6,33.5,11.3,189,32.4,0.0,1013.9,98,892.0
2026-04-10 13:00:00,27.3,61.9,3.9,187.0,27.9,409.0,98,31.7,34,13.8,32.5,11.4,201,33.8,0.0,1013.2,80,775.0
2026-04-10 14:00:00,26.5,57.3,4.0,184.0,21.4,296.0,96,31.2,36,14.2,31.1,11.4,215,32.4,0.0,1012.3,0,578.0
2026-04-10 15:00:00,25.2,53.0,4.8,172.0,18.3,274.0,95,31.8,36,14.9,33.2,11.5,222,32.8,0.0,1011.7,0,805.0
2026-04-10 16:00:00,24.1,50.6,6.8,153.0,16.6,310.0,118,31.0,41,16.2,31.6,13.6,238,36.0,0.0,1011.5,0,635.0
2026-04-10 17:00:00,29.3,63.6,10.6,150.0,16.9,347.0,138,29.7,49,17.8,30.7,12.5,252,36.4,0.0,1011.4,0,428.0
2026-04-10 18:00:00,29.3,59.0,16.3,130.0,15.3,374.0,150,28.3,56,18.8,29.8,12.0,254,32.8,0.0,1011.6,0,208.0
2026-04-10 19:00:00,30.0,55.2,24.2,101.0,13.1,403.0,149,26.6,70,20.7,29.3,10.7,265,30.2,0.0,1012.1,1,36.0
2026-04-10 20:00:00,30.4,56.7,29.9,79.0,11.6,415.0,135,25.9,78,21.8,29.5,8.0,261,26.3,0.0,1012.6,5,0.0
2026-04-10 21:00:00,30.7,59.6,31.8,68.0,11.4,399.0,112,25.4,82,22.1,29.4,6.6,244,19.8,0.0,1012.3,1,0.0
2026-04-10 22:00:00,31.7,63.1,31.6,64.0,11.9,366.0,91,25.0,85,22.2,28.9,7.8,257,18.4,0.0,1012.5,0,0.0
2026-04-10 23:00:00,32.6,63.6,29.5,63.0,12.0,332.0,91,24.9,86,22.3,28.5,9.9,285,23.4,0.0,1013.2,14,0.0
2026-04-11 00:00:00,31.3,60.8,24.6,66.0,11.2,301.0,91,24.8,85,22.1,28.6,8.0,275,20.5,0.0,1012.5,7,0.0
2026-04-11 01:00:00,28.8,56.9,17.9,72.0,9.9,269.0,90,24.6,85,22.0,28.2,9.0,292,19.4,0.0,1012.3,23,0.0
2026-04-11 02:00:00,26.7,52.5,12.5,78.0,8.9,243.0,90,24.5,84,21.6,27.9,8.8,305,18.7,0.0,1011.6,99,0.0
2026-04-11 03:00:00,25.2,49.9,9.5,82.0,8.2,215.0,89,24.4,84,21.5,28.0,7.2,305,18.0,0.0,1011.0,0,0.0
2026-04-11 04:00:00,24.2,51.2,7.8,84.0,7.8,193.0,89,24.0,87,21.6,27.7,7.0,302,15.1,0.0,1010.6,0,0.0
2026-04-11 05:00:00,24.2,53.0,8.4,83.0,7.9,209.0,88,24.1,90,22.3,28.0,8.0,261,13.7,0.0,1010.4,0,0.0
2026-04-11 06:00:00,25.2,58.6,11.6,82.0,8.7,308.0,87,24.4,88,22.1,27.9,9.7,274,19.4,0.0,1010.8,0,0.0
2026-04-11 07:00:00,28.7,66.8,15.8,82.0,10.0,446.0,87,24.6,86,22.1,28.2,9.8,287,20.5,0.0,1011.5,0,27.0
2026-04-11 08:00:00,32.8,84.8,17.7,86.0,11.5,521.0,86,26.1,77,21.9,29.6,9.9,289,24.1,0.0,1012.2,0,187.0
2026-04-11 09:00:00,37.1,107.3,15.0,99.0,13.7,471.0,86,28.0,67,21.2,30.8,11.2,285,29.5,0.0,1012.6,0,407.0
2026-04-11 10:00:00,41.7,132.2,10.1,116.0,16.1,358.0,86,29.6,58,20.6,32.5,11.5,279,31.3,0.0,1012.4,0,618.0
2026-04-11 11:00:00,46.1,155.5,6.2,129.0,17.8,272.0,87,31.1,52,20.2,34.5,13.1,272,34.2,0.0,1012.4,0,790.0
2026-04-11 12:00:00,48.7,163.0,4.6,135.0,18.2,246.0,88,32.0,47,19.4,35.4,14.2,271,38.5,0.0,1011.9,0,901.0
2026-04-11 13:00:00,50.1,164.4,4.1,137.0,17.8,246.0,90,32.6,44,18.6,35.7,14.8,271,40.0,0.0,1011.2,0,943.0
2026-04-11 14:00:00,51.2,165.3,4.6,135.0,17.1,258.0,92,33.1,40,17.9,35.8,14.2,271,40.0,0.0,1010.3,0,912.0
2026-04-11 15:00:00,52.6,165.8,5.7,127.0,16.3,272.0,94,33.1,39,17.4,35.0,14.6,272,39.2,0.0,1009.6,0,811.0
2026-04-11 16:00:00,53.8,163.9,7.8,114.0,15.2,299.0,97,32.7,39,16.8,33.5,14.3,276,39.2,0.0,1008.9,0,649.0
2026-04-11 17:00:00,43.4,130.4,12.2,104.0,14.7,354.0,99,31.8,43,17.8,32.9,11.6,255,37.4,0.0,1008.3,0,442.0
2026-04-11 18:00:00,44.4,120.1,19.3,86.0,13.5,472.0,100,30.0,53,19.4,32.0,10.5,257,29.9,0.0,1008.5,0,218.0
2026-04-11 19:00:00,45.1,108.5,28.9,62.0,11.7,619.0,102,27.8,66,21.0,30.8,9.4,269,26.3,0.0,1009.1,0,39.0
2026-04-11 20:00:00,44.4,108.3,35.2,45.0,10.4,706.0,104,27.0,68,20.6,30.2,6.9,295,21.2,0.0,1009.8,0,0.0
2026-04-11 21:00:00,43.2,105.7,35.5,42.0,9.9,687.0,105,26.6,68,20.1,29.0,10.5,286,18.7,0.0,1010.3,0,0.0
2026-04-11 22:00:00,41.4,103.4,32.4,46.0,9.7,607.0,106,26.6,63,19.1,28.3,12.1,287,25.2,0.0,1010.2,0,0.0
2026-04-11 23:00:00,39.6,99.0,28.4,51.0,9.4,516.0,107,26.5,65,19.5,28.4,12.2,298,24.8,0.0,1010.6,0,0.0
2026-04-12 00:00:00,36.7,89.9,23.4,55.0,8.5,409.0,108,26.0,68,19.8,28.3,10.4,312,24.5,0.0,1010.1,0,0.0
2026-04-12 01:00:00,33.3,79.4,17.6,59.0,7.4,290.0,109,25.6,70,19.8,27.7,11.4,308,22.7,0.0,1009.5,0,0.0
2026-04-12 02:00:00,31.1,72.2,13.2,62.0,6.8,218.0,109,25.4,70,19.5,27.4,10.7,311,22.7,0.0,1008.8,0,0.0
2026-04-12 03:00:00,30.5,71.2,10.5,61.0,6.6,196.0,110,25.1,70,19.4,27.4,9.0,314,20.5,0.0,1008.2,0,0.0
2026-04-12 04:00:00,30.7,73.6,9.3,59.0,6.8,220.0,110,24.6,74,19.6,27.3,7.2,321,16.6,0.0,1008.0,0,0.0
2026-04-12 05:00:00,31.1,76.6,11.9,53.0,8.0,338.0,111,24.0,78,19.9,27.0,5.4,320,12.6,0.0,1008.1,0,0.0
2026-04-12 06:00:00,32.6,77.5,20.6,45.0,10.0,657.0,112,23.5,80,19.9,26.4,6.3,321,11.5,0.0,1008.1,0,0.0
2026-04-12 07:00:00,39.3,85.0,32.2,35.0,12.8,1070.0,112,23.3,79,19.5,25.9,6.7,357,13.0,0.0,1008.5,0,29.0
2026-04-12 08:00:00,43.0,82.7,38.1,38.0,16.2,1304.0,113,25.4,65,18.2,27.8,3.7,14,13.0,0.0,1009.1,0,197.0
2026-04-12 09:00:00,43.4,116.9,32.7,65.0,20.8,1186.0,114,28.6,46,15.9,30.1,4.1,358,13.7,0.0,1009.4,0,425.0
2026-04-12 10:00:00,46.6,168.1,21.6,105.0,25.8,889.0,115,32.7,29,12.6,33.5,3.6,3,15.5,0.0,1009.5,3,638.0
2026-04-12 11:00:00,46.3,191.4,12.5,139.0,28.7,653.0,116,34.5,23,10.2,36.1,1.5,173,15.1,0.0,1009.6,0,811.0
2026-04-12 12:00:00,43.9,187.7,8.0,162.0,27.5,576.0,116,34.8,27,13.2,37.1,7.0,190,23.4,0.0,1008.9,0,919.0
2026-04-12 13:00:00,41.1,170.4,5.5,178.0,24.2,560.0,115,34.3,39,18.2,37.8,12.1,203,33.8,0.0,1008.1,0,957.0
2026-04-12 14:00:00,39.9,157.4,4.8,186.0,21.6,550.0,114,34.1,37,17.5,36.7,14.2,213,38.2,0.0,1007.4,0,919.0
2026-04-12 15:00:00,40.0,151.8,6.2,183.0,21.2,523.0,113,33.5,37,16.7,35.2,14.2,219,38.2,0.0,1006.7,0,814.0
2026-04-12 16:00:00,42.8,153.2,9.4,172.0,21.6,502.0,112,32.2,45,18.8,34.3,12.1,222,37.1,0.0,1006.3,0,651.0
2026-04-12 17:00:00,37.4,123.9,14.1,163.0,20.9,508.0,120,31.2,50,19.8,33.4,10.9,234,32.4,0.0,1006.3,0,442.0
2026-04-12 18:00:00,38.5,115.9,19.1,139.0,18.5,574.0,140,30.0,57,20.5,32.6,9.9,243,28.4,0.0,1006.6,0,217.0
2026-04-12 19:00:00,38.9,105.2,26.0,106.0,15.2,667.0,148,28.0,72,22.5,31.8,9.1,240,25.6,0.0,1007.1,2,39.0
2026-04-12 20:00:00,35.2,101.3,30.2,80.0,12.6,704.0,141,27.0,77,22.8,31.2,7.9,249,21.6,0.0,1007.4,41,0.0
2026-04-12 21:00:00,34.0,97.8,29.7,69.0,11.5,633.0,123,26.5,80,22.8,30.6,8.8,255,19.8,0.0,1008.1,59,0.0
2026-04-12 22:00:00,34.1,98.3,26.6,66.0,11.1,506.0,107,26.2,81,22.7,30.2,9.2,277,19.8,0.0,1008.8,50,0.0
2026-04-12 23:00:00,34.6,98.5,23.0,66.0,10.7,404.0,106,26.0,81,22.5,29.9,8.8,289,20.2,0.0,1009.1,75,0.0
2026-04-13 00:00:00,34.5,99.0,19.3,68.0,9.9,361.0,106,25.8,80,22.1,29.6,8.1,294,17.3,0.0,1008.8,88,0.0
2026-04-13 01:00:00,32.9,92.9,15.1,72.0,9.0,343.0,105,25.4,80,21.6,29.2,6.5,318,16.9,0.0,1008.2,99,0.0
2026-04-13 02:00:00,29.5,76.6,11.8,75.0,8.3,321.0,105,25.1,79,21.1,28.6,7.2,328,13.7,0.0,1007.7,91,0.0
2026-04-13 03:00:00,25.0,58.2,9.3,77.0,7.6,263.0,105,24.8,75,20.1,27.5,8.2,306,15.5,0.0,1007.1,12,0.0
2026-04-13 04:00:00,21.8,46.4,7.6,78.0,7.1,201.0,105,24.5,74,19.5,26.8,9.3,298,17.3,0.0,1006.8,0,0.0
2026-04-13 05:00:00,21.5,40.3,9.1,74.0,7.7,208.0,104,24.6,78,20.6,27.5,8.8,285,19.8,0.0,1007.3,14,0.0
2026-04-13 06:00:00,21.6,38.6,13.9,71.0,8.9,365.0,103,24.8,81,21.2,28.0,8.3,275,17.3,0.0,1007.4,41,0.0
2026-04-13 07:00:00,25.2,41.6,20.2,68.0,10.6,591.0,101,25.1,81,21.6,28.8,7.4,273,15.5,0.0,1007.9,0,30.0
2026-04-13 08:00:00,27.5,49.5,23.2,71.0,12.1,713.0,100,26.8,75,22.0,30.6,7.4,266,18.7,0.0,1008.8,0,196.0
2026-04-13 09:00:00,29.7,65.2,19.8,88.0,13.5,622.0,99,28.8,66,21.8,32.1,9.9,268,26.6,0.0,1009.4,0,417.0
2026-04-13 10:00:00,34.2,95.7,13.1,111.0,14.8,426.0,97,30.9,54,20.4,33.7,11.2,258,30.6,0.0,1009.5,0,624.0
2026-04-13 11:00:00,42.1,142.0,7.7,127.0,15.4,277.0,96,31.5,51,20.0,34.4,15.2,253,38.9,0.0,1009.6,0,792.0
2026-04-13 12:00:00,47.8,163.9,5.4,130.0,14.7,239.0,96,32.3,45,18.8,35.0,16.2,255,42.8,0.0,1009.3,0,901.0
2026-04-13 13:00:00,49.2,161.1,4.5,126.0,13.2,249.0,96,32.9,40,17.6,35.2,16.8,258,44.3,0.0,1008.8,0,943.0
2026-04-13 14:00:00,47.6,150.9,4.5,120.0,11.9,265.0,97,33.4,37,16.6,35.2,16.1,254,44.3,0.0,1008.1,0,911.0
2026-04-13 15:00:00,42.8,133.6,5.3,113.0,11.1,273.0,98,33.0,38,17.0,34.6,15.5,248,42.5,0.0,1007.5,5,809.0
2026-04-13 16:00:00,37.6,115.3,7.0,104.0,10.4,287.0,98,32.3,42,17.8,33.3,15.8,246,41.0,0.0,1006.9,0,645.0
2026-04-13 17:00:00,27.2,81.3,9.2,96.0,9.5,316.0,97,30.8,49,18.7,31.4,17.7,249,43.2,0.0,1006.7,7,439.0
2026-04-13 18:00:00,27.2,71.0,12.5,89.0,9.2,373.0,97,29.5,54,19.3,30.6,16.2,251,43.9,0.0,1006.6,0,217.0
2026-04-13 19:00:00,27.5,60.1,16.9,79.0,8.8,444.0,96,28.3,60,19.7,30.0,13.8,258,38.9,0.0,1006.9,12,40.0
2026-04-13 20:00:00,25.0,54.2,19.3,73.0,8.4,492.0,95,27.9,62,20.0,30.2,10.6,268,31.0,0.0,1007.5,3,0.0
2026-04-13 21:00:00,21.7,44.8,18.0,74.0,8.0,503.0,94,27.5,64,20.2,30.1,9.4,271,23.4,0.0,1008.0,9,0.0
2026-04-13 22:00:00,18.5,39.5,14.8,79.0,7.6,491.0,93,27.3,65,20.1,29.8,9.9,285,20.9,0.0,1008.5,0,0.0
2026-04-13 23:00:00,16.5,38.1,11.7,84.0,7.1,455.0,91,26.9,67,20.3,29.6,8.4,285,20.9,0.0,1008.8,0,0.0
2026-04-14 00:00:00,15.1,34.8,9.2,87.0,6.4,379.0,90,26.5,70,20.5,29.3,9.0,275,18.4,0.0,1008.3,0,0.0
2026-04-14 01:00:00,13.6,28.2,6.8,89.0,5.7,278.0,88,26.1,72,20.8,28.8,10.9,263,22.3,0.0,1007.8,29,0.0
2026-04-14 02:00:00,12.4,23.9,5.2,90.0,5.3,205.0,86,26.0,73,20.8,28.7,11.4,265,22.7,0.0,1007.1,72,0.0
2026-04-14 03:00:00,12.1,26.9,4.3,89.0,5.2,162.0,85,26.0,71,20.5,28.2,13.2,263,27.4,0.0,1006.4,88,0.0
2026-04-14 04:00:00,12.2,28.8,4.3,87.0,5.4,145.0,83,26.0,72,20.5,28.3,12.8,260,27.7,0.0,1006.2,97,0.0
2026-04-14 05:00:00,14.8,44.5,6.4,83.0,6.1,196.0,83,25.8,77,21.5,28.8,11.3,272,25.6,0.0,1006.3,99,0.0
2026-04-14 06:00:00,16.0,43.9,10.9,78.0,6.8,391.0,82,25.8,77,21.5,28.8,10.4,281,22.3,0.0,1006.8,93,0.0
2026-04-14 07:00:00,19.8,51.8,16.9,72.0,7.8,653.0,82,25.9,76,21.2,29.1,9.1,284,20.9,0.0,1007.3,98,30.0
2026-04-14 08:00:00,25.7,74.0,20.1,73.0,9.3,795.0,81,27.5,69,21.2,30.9,7.2,284,18.4,0.0,1007.9,77,193.0
2026-04-14 09:00:00,34.5,130.9,17.6,88.0,11.7,698.0,81,29.8,57,20.4,32.7,8.1,273,22.7,0.0,1008.1,25,421.0
2026-04-14 10:00:00,44.9,191.4,12.2,110.0,14.6,481.0,81,31.8,48,19.2,34.4,9.4,265,26.6,0.0,1008.5,0,636.0
